,Ticker,Attribute,Value
2268,CTLT,Dividend Date 3,
2269,CTLT,Ex-Dividend Date 4,
2270,CTLT,Last Split Factor 2,
2271,CTLT,Last Split Date 3,
2272,CTLT,Fiscal Year Ends,"Jun 29, 2021"
2273,CTLT,Most Recent Quarter (mrq),"Sep 29, 2021"
2274,CTLT,Profit Margin,14.27%
2275,CTLT,Operating Margin (ttm),17.28%
2276,CTLT,Return on Assets (ttm),4.97%
2277,CTLT,Return on Equity (ttm),14.79%
2278,CTLT,Revenue (ttm),4.18B
2279,CTLT,Revenue Per Share (ttm),24.61
2280,CTLT,Quarterly Revenue Growth (yoy),21.20%
2281,CTLT,Gross Profit (ttm),1.35B
2282,CTLT,EBITDA,1.02B
2283,CTLT,Net Income Avi to Common (ttm),544M
2284,CTLT,Diluted EPS (ttm),3.18
2285,CTLT,Quarterly Earnings Growth (yoy),13.40%
2286,CTLT,Total Cash (mrq),2.02B
2287,CTLT,Total Cash Per Share (mrq),11.79
2288,CTLT,Total Debt (mrq),4.32B
2289,CTLT,Total Debt/Equity (mrq),98.58
2290,CTLT,Current Ratio (mrq),3.59
2291,CTLT,Book Value Per Share (mrq),23.51
2292,CTLT,Operating Cash Flow (ttm),446M
2293,CTLT,Levered Free Cash Flow (ttm),-348.7M
2294,CVS,Avg Vol (3 month) 3,6.57M
2295,CVS,Avg Vol (10 day) 3,5.99M
2296,CVS,Shares Outstanding 5,1.32B
2297,CVS,Implied Shares Outstanding 6,
2298,CVS,Float 8,1.32B
2299,CVS,% Held by Insiders 1,0.16%
2300,CVS,% Held by Institutions 1,78.75%
2301,CVS,"Shares Short (Dec 14, 2021) 4",14.49M
2302,CVS,"Short Ratio (Dec 14, 2021) 4",2.32
2303,CVS,"Short % of Float (Dec 14, 2021) 4",1.10%
2304,CVS,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.10%
2305,CVS,"Shares Short (prior month Nov 14, 2021) 4",14.73M
2306,CVS,Forward Annual Dividend Rate 4,2.2
2307,CVS,Forward Annual Dividend Yield 4,2.11%
2308,CVS,Trailing Annual Dividend Rate 3,2.00
2309,CVS,Trailing Annual Dividend Yield 3,1.91%
2310,CVS,5 Year Average Dividend Yield 4,2.85
2311,CVS,Payout Ratio 4,34.90%
2312,CVS,Dividend Date 3,"May 01, 2022"
2313,CVS,Ex-Dividend Date 4,"Jan 19, 2022"
2314,CVS,Last Split Factor 2,2:1
2315,CVS,Last Split Date 3,"Jun 06, 2005"
2316,CVS,Fiscal Year Ends,"Dec 30, 2020"
2317,CVS,Most Recent Quarter (mrq),"Sep 29, 2021"
2318,CVS,Profit Margin,2.67%
2319,CVS,Operating Margin (ttm),4.68%
2320,CVS,Return on Assets (ttm),3.55%
2321,CVS,Return on Equity (ttm),10.56%
2322,CVS,Revenue (ttm),283.98B
2323,CVS,Revenue Per Share (ttm),215.71
2324,CVS,Quarterly Revenue Growth (yoy),10.00%
2325,CVS,Gross Profit (ttm),48.25B
2326,CVS,EBITDA,17.82B
2327,CVS,Net Income Avi to Common (ttm),7.59B
2328,CVS,Diluted EPS (ttm),5.73
2329,CVS,Quarterly Earnings Growth (yoy),30.60%
2330,CVS,Total Cash (mrq),12.84B
2331,CVS,Total Cash Per Share (mrq),9.72
2332,CVS,Total Debt (mrq),78.66B
2333,CVS,Total Debt/Equity (mrq),105.41
2334,CVS,Current Ratio (mrq),0.94
2335,CVS,Book Value Per Share (mrq),56.25
2336,CVS,Operating Cash Flow (ttm),17.83B
2337,CVS,Levered Free Cash Flow (ttm),14.7B
2338,DD,Beta (5Y Monthly),1.26
2339,DD,52-Week Change 3,
2340,DD,S&P500 52-Week Change 3,
2341,DD,52 Week High 3,86.28
2342,DD,52 Week Low 3,66.37
2343,DD,50-Day Moving Average 3,75.18
2344,DD,200-Day Moving Average 3,75.51
2345,DD,Avg Vol (3 month) 3,3.16M
2346,DD,Avg Vol (10 day) 3,2.82M
2347,DD,Shares Outstanding 5,518.1M
2348,DD,Implied Shares Outstanding 6,
2349,DD,Float 8,517.04M
2350,DD,% Held by Insiders 1,0.08%
2351,DD,% Held by Institutions 1,73.32%
2352,DD,"Shares Short (Dec 14, 2021) 4",5.9M
2353,DD,"Short Ratio (Dec 14, 2021) 4",1.93
2354,DD,"Short % of Float (Dec 14, 2021) 4",1.28%
2355,DD,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.14%
2356,DD,"Shares Short (prior month Nov 14, 2021) 4",8.27M
2357,DD,Forward Annual Dividend Rate 4,1.2
2358,DD,Forward Annual Dividend Yield 4,1.45%
2359,DD,Trailing Annual Dividend Rate 3,1.20
2360,DD,Trailing Annual Dividend Yield 3,1.75%
2361,DD,5 Year Average Dividend Yield 4,2.65
2362,DD,Payout Ratio 4,44.78%
2363,DD,Dividend Date 3,"Mar 14, 2022"
2364,DD,Ex-Dividend Date 4,"Nov 28, 2021"
2365,DD,Last Split Factor 2,4725:10000
2366,DD,Last Split Date 3,"Jun 02, 2019"
2367,DD,Fiscal Year Ends,"Dec 30, 2020"
2368,DD,Most Recent Quarter (mrq),"Sep 29, 2021"
2369,DD,Profit Margin,29.22%
2370,DD,Operating Margin (ttm),11.30%
2371,DD,Return on Assets (ttm),2.65%
2372,DD,Return on Equity (ttm),4.64%
2373,DD,Revenue (ttm),22.19B
2374,DD,Revenue Per Share (ttm),37.14
2375,DD,Quarterly Revenue Growth (yoy),17.70%
2376,DD,Gross Profit (ttm),6.88B
2377,DD,EBITDA,5.59B
2378,DD,Net Income Avi to Common (ttm),1.48B
2379,DD,Diluted EPS (ttm),10.82
2380,DD,Quarterly Earnings Growth (yoy),
2381,DD,Total Cash (mrq),1.67B
2382,DD,Total Cash Per Share (mrq),3.22
2383,DD,Total Debt (mrq),11.06B
2384,DD,Total Debt/Equity (mrq),40.60
2385,DD,Current Ratio (mrq),2.01
2386,DD,Book Value Per Share (mrq),51.40
2387,DD,Operating Cash Flow (ttm),2.96B
2388,DD,Levered Free Cash Flow (ttm),2.5B
2389,DLR,Avg Vol (3 month) 3,1.65M
2390,DLR,Avg Vol (10 day) 3,1.17M
2391,DLR,Shares Outstanding 5,283.79M
2392,DLR,Implied Shares Outstanding 6,
2393,DLR,Float 8,283.97M
2394,DLR,% Held by Insiders 1,0.13%
2395,DLR,% Held by Institutions 1,100.60%
2396,DLR,"Shares Short (Feb 14, 2022) 4",8.33M
2397,DLR,"Short Ratio (Feb 14, 2022) 4",4.71
2398,DLR,"Short % of Float (Feb 14, 2022) 4",3.45%
2399,DLR,"Short % of Shares Outstanding (Feb 14, 2022) 4",2.93%
2400,DLR,"Shares Short (prior month Jan 13, 2022) 4",9.64M
2401,DLR,Forward Annual Dividend Rate 4,4.88
2402,DLR,Forward Annual Dividend Yield 4,3.59%
2403,DLR,Trailing Annual Dividend Rate 3,4.60
2404,DLR,Trailing Annual Dividend Yield 3,3.16%
2405,DLR,5 Year Average Dividend Yield 4,3.26
2406,DLR,Payout Ratio 4,78.11%
2407,DLR,Dividend Date 3,"Mar 30, 2022"
2408,DLR,Ex-Dividend Date 4,"Mar 13, 2022"
2409,DLR,Last Split Factor 2,
2410,DLR,Last Split Date 3,
2411,DLR,Fiscal Year Ends,"Dec 30, 2021"
2412,DLR,Most Recent Quarter (mrq),"Dec 30, 2021"
2413,DLR,Profit Margin,38.62%
2414,DLR,Operating Margin (ttm),17.13%
2415,DLR,Return on Assets (ttm),1.31%
2416,DLR,Return on Equity (ttm),9.44%
2417,DLR,Revenue (ttm),4.43B
2418,DLR,Revenue Per Share (ttm),15.67
2419,DLR,Quarterly Revenue Growth (yoy),0.90%
2420,DLR,Gross Profit (ttm),2.65B
2421,DLR,EBITDA,2.25B
2422,DLR,Net Income Avi to Common (ttm),1.68B
2423,DLR,Diluted EPS (ttm),2.37
2424,DLR,Quarterly Earnings Growth (yoy),"1,750.90%"
2425,DLR,Total Cash (mrq),142.7M
2426,DLR,Total Cash Per Share (mrq),0.5
2427,DLR,Total Debt (mrq),15.18B
2428,DLR,Total Debt/Equity (mrq),81.94
2429,DLR,Current Ratio (mrq),0.63
2430,DLR,Book Value Per Share (mrq),58.28
2431,DLR,Operating Cash Flow (ttm),1.7B
2432,DLR,Levered Free Cash Flow (ttm),1.69B
2433,DOW,Beta (5Y Monthly),1.62
2434,DOW,52-Week Change 3,
2435,DOW,S&P500 52-Week Change 3,
2436,DOW,52 Week High 3,71.38
2437,DOW,52 Week Low 3,52.07
2438,DOW,50-Day Moving Average 3,61.47
2439,DOW,200-Day Moving Average 3,59.69
2440,DOW,Avg Vol (3 month) 3,5.62M
2441,DOW,Avg Vol (10 day) 3,4.13M
2442,DOW,Shares Outstanding 5,739.61M
2443,DOW,Implied Shares Outstanding 6,
2444,DOW,Float 8,738.42M
2445,DOW,% Held by Insiders 1,0.14%
2446,DOW,% Held by Institutions 1,67.69%
2447,DOW,"Shares Short (Dec 30, 2021) 4",14.02M
2448,DOW,"Short Ratio (Dec 30, 2021) 4",2.49
2449,DOW,"Short % of Float (Dec 30, 2021) 4",1.90%
2450,DOW,"Short % of Shares Outstanding (Dec 30, 2021) 4",1.90%
2451,DOW,"Shares Short (prior month Nov 29, 2021) 4",16.67M
2452,DOW,Forward Annual Dividend Rate 4,2.8
2453,DOW,Forward Annual Dividend Yield 4,4.61%
2454,DOW,Trailing Annual Dividend Rate 3,2.80
2455,DOW,Trailing Annual Dividend Yield 3,4.43%
2456,DOW,5 Year Average Dividend Yield 4,
2457,DOW,Payout Ratio 4,36.27%
2458,DOW,Dividend Date 3,"Mar 10, 2022"
2459,DOW,Ex-Dividend Date 4,"Nov 28, 2021"
2460,DOW,Last Split Factor 2,
2461,DOW,Last Split Date 3,
2462,DOW,Fiscal Year Ends,"Dec 30, 2020"
2463,DOW,Most Recent Quarter (mrq),"Sep 29, 2021"
2464,DOW,Profit Margin,11.32%
2465,DOW,Operating Margin (ttm),14.03%
2466,DOW,Return on Assets (ttm),7.40%
2467,DOW,Return on Equity (ttm),39.37%
2468,DOW,Revenue (ttm),51.31B
2469,DOW,Revenue Per Share (ttm),68.91
2470,DOW,Quarterly Revenue Growth (yoy),52.80%
2471,DOW,Gross Profit (ttm),5.18B
2472,DOW,EBITDA,10.02B
2473,DOW,Net Income Avi to Common (ttm),5.79B
2474,DOW,Diluted EPS (ttm),7.70
2475,DOW,Quarterly Earnings Growth (yoy),
2476,DOW,Total Cash (mrq),3.05B
2477,DOW,Total Cash Per Share (mrq),4.13
2478,DOW,Total Debt (mrq),16.6B
2479,DOW,Total Debt/Equity (mrq),97.46
2480,DOW,Current Ratio (mrq),1.59
2481,DOW,Book Value Per Share (mrq),22.23
2482,DOW,Operating Cash Flow (ttm),6.06B
2483,DOW,Levered Free Cash Flow (ttm),4.2B
2484,DPZ,Avg Vol (3 month) 3,500.2k
2485,DPZ,Avg Vol (10 day) 3,503.96k
2486,DPZ,Shares Outstanding 5,36.36M
2487,DPZ,Implied Shares Outstanding 6,
2488,DPZ,Float 8,34.02M
2489,DPZ,% Held by Insiders 1,0.71%
2490,DPZ,% Held by Institutions 1,94.36%
2491,DPZ,"Shares Short (Dec 14, 2021) 4",1.21M
2492,DPZ,"Short Ratio (Dec 14, 2021) 4",3.03
2493,DPZ,"Short % of Float (Dec 14, 2021) 4",4.34%
2494,DPZ,"Short % of Shares Outstanding (Dec 14, 2021) 4",3.33%
2495,DPZ,"Shares Short (prior month Nov 14, 2021) 4",1.22M
2496,DPZ,Forward Annual Dividend Rate 4,3.76
2497,DPZ,Forward Annual Dividend Yield 4,0.70%
2498,DPZ,Trailing Annual Dividend Rate 3,3.60
2499,DPZ,Trailing Annual Dividend Yield 3,0.93%
2500,DPZ,5 Year Average Dividend Yield 4,0.82
2501,DPZ,Payout Ratio 4,27.38%
2502,DPZ,Dividend Date 3,"Mar 29, 2022"
2503,DPZ,Ex-Dividend Date 4,"Dec 13, 2021"
2504,DPZ,Last Split Factor 2,
2505,DPZ,Last Split Date 3,
2506,DPZ,Fiscal Year Ends,"Jan 02, 2021"
2507,DPZ,Most Recent Quarter (mrq),"Sep 11, 2021"
2508,DPZ,Profit Margin,11.59%
2509,DPZ,Operating Margin (ttm),18.34%
2510,DPZ,Return on Assets (ttm),29.60%
2511,DPZ,Return on Equity (ttm),
2512,DPZ,Revenue (ttm),4.37B
2513,DPZ,Revenue Per Share (ttm),115.14
2514,DPZ,Quarterly Revenue Growth (yoy),3.10%
2515,DPZ,Gross Profit (ttm),1.13B
2516,DPZ,EBITDA,849.91M
2517,DPZ,Net Income Avi to Common (ttm),506.68M
2518,DPZ,Diluted EPS (ttm),13.18
2519,DPZ,Quarterly Earnings Growth (yoy),21.50%
2520,DPZ,Total Cash (mrq),295.35M
2521,DPZ,Total Cash Per Share (mrq),8.12
2522,DPZ,Total Debt (mrq),5.3B
2523,DPZ,Total Debt/Equity (mrq),
2524,DPZ,Current Ratio (mrq),1.72
2525,DPZ,Book Value Per Share (mrq),-112.88
2526,DPZ,Operating Cash Flow (ttm),707M
2527,DPZ,Levered Free Cash Flow (ttm),396.67M
2528,ECL,Beta (5Y Monthly),1.01
2529,ECL,52-Week Change 3,
2530,ECL,S&P500 52-Week Change 3,
2531,ECL,52 Week High 3,238.93
2532,ECL,52 Week Low 3,154.85
2533,ECL,50-Day Moving Average 3,176.59
2534,ECL,200-Day Moving Average 3,209.72
2535,ECL,Avg Vol (3 month) 3,1.71M
2536,ECL,Avg Vol (10 day) 3,1.19M
2537,ECL,Shares Outstanding 5,286.57M
2538,ECL,Implied Shares Outstanding 6,
2539,ECL,Float 8,254.44M
2540,ECL,% Held by Insiders 1,0.46%
2541,ECL,% Held by Institutions 1,88.41%
2542,ECL,"Shares Short (Dec 14, 2021) 4",2.69M
2543,ECL,"Short Ratio (Dec 14, 2021) 4",2.85
2544,ECL,"Short % of Float (Dec 14, 2021) 4",1.08%
2545,ECL,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.94%
2546,ECL,"Shares Short (prior month Nov 14, 2021) 4",2.25M
2547,ECL,Forward Annual Dividend Rate 4,2.04
2548,ECL,Forward Annual Dividend Yield 4,0.87%
2549,ECL,Trailing Annual Dividend Rate 3,1.92
2550,ECL,Trailing Annual Dividend Yield 3,1.07%
2551,ECL,5 Year Average Dividend Yield 4,1.00
2552,ECL,Payout Ratio 4,48.98%
2553,ECL,Dividend Date 3,"Apr 14, 2022"
2554,ECL,Ex-Dividend Date 4,"Dec 12, 2021"
2555,ECL,Last Split Factor 2,2:1
2556,ECL,Last Split Date 3,"Jun 08, 2003"
2557,ECL,Fiscal Year Ends,"Dec 30, 2020"
2558,ECL,Most Recent Quarter (mrq),"Sep 29, 2021"
2559,ECL,Profit Margin,9.08%
2560,ECL,Operating Margin (ttm),15.05%
2561,ECL,Return on Assets (ttm),6.49%
2562,ECL,Return on Equity (ttm),17.58%
2563,ECL,Revenue (ttm),12.43B
2564,ECL,Revenue Per Share (ttm),43.48
2565,ECL,Quarterly Revenue Growth (yoy),10.00%
2566,ECL,Gross Profit (ttm),4.93B
2567,ECL,EBITDA,2.71B
2568,ECL,Net Income Avi to Common (ttm),1.13B
2569,ECL,Diluted EPS (ttm),3.91
2570,ECL,Quarterly Earnings Growth (yoy),31.80%
2571,ECL,Total Cash (mrq),897.9M
2572,ECL,Total Cash Per Share (mrq),3.13
2573,ECL,Total Debt (mrq),6.33B
2574,ECL,Total Debt/Equity (mrq),90.91
2575,ECL,Current Ratio (mrq),1.72
2576,ECL,Book Value Per Share (mrq),24.19
2577,ECL,Operating Cash Flow (ttm),2.07B
2578,ECL,Levered Free Cash Flow (ttm),1.31B
2579,EFX,Beta (5Y Monthly),1.43
2580,EFX,52-Week Change 3,
2581,EFX,S&P500 52-Week Change 3,
2582,EFX,52 Week High 3,300.11
2583,EFX,52 Week Low 3,188.5
2584,EFX,50-Day Moving Average 3,227.18
2585,EFX,200-Day Moving Average 3,256.49
2586,EFX,Avg Vol (3 month) 3,1.11M
2587,EFX,Avg Vol (10 day) 3,968k
2588,EFX,Shares Outstanding 5,122M
2589,EFX,Implied Shares Outstanding 6,
2590,EFX,Float 8,121.64M
2591,EFX,% Held by Insiders 1,0.41%
2592,EFX,% Held by Institutions 1,93.04%
2593,EFX,"Shares Short (Dec 14, 2021) 4",1.85M
2594,EFX,"Short Ratio (Dec 14, 2021) 4",2.59
2595,EFX,"Short % of Float (Dec 14, 2021) 4",1.71%
2596,EFX,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.52%
2597,EFX,"Shares Short (prior month Nov 14, 2021) 4",2.28M
2598,EFX,Forward Annual Dividend Rate 4,1.56
2599,EFX,Forward Annual Dividend Yield 4,0.56%
2600,EFX,Trailing Annual Dividend Rate 3,1.56
2601,EFX,Trailing Annual Dividend Yield 3,0.72%
2602,EFX,5 Year Average Dividend Yield 4,1.08
2603,EFX,Payout Ratio 4,27.61%
2604,EFX,Dividend Date 3,"Mar 14, 2022"
2605,EFX,Ex-Dividend Date 4,"Nov 22, 2021"
2606,EFX,Last Split Factor 2,2:1
2607,EFX,Last Split Date 3,"Dec 17, 1995"
2608,EFX,Fiscal Year Ends,"Dec 30, 2020"
2609,EFX,Most Recent Quarter (mrq),"Sep 29, 2021"
2610,EFX,Profit Margin,14.54%
2611,EFX,Operating Margin (ttm),22.37%
2612,EFX,Return on Assets (ttm),6.59%
2613,EFX,Return on Equity (ttm),21.56%
2614,EFX,Revenue (ttm),4.79B
2615,EFX,Revenue Per Share (ttm),39.32
2616,EFX,Quarterly Revenue Growth (yoy),14.50%
2617,EFX,Gross Profit (ttm),2.39B
2618,EFX,EBITDA,1.53B
2619,EFX,Net Income Avi to Common (ttm),696.5M
2620,EFX,Diluted EPS (ttm),5.65
2621,EFX,Quarterly Earnings Growth (yoy),-10.10%
2622,EFX,Total Cash (mrq),2.03B
2623,EFX,Total Cash Per Share (mrq),16.6
2624,EFX,Total Debt (mrq),5.47B
2625,EFX,Total Debt/Equity (mrq),153.86
2626,EFX,Current Ratio (mrq),1.53
2627,EFX,Book Value Per Share (mrq),29.01
2628,EFX,Operating Cash Flow (ttm),1.25B
2629,EFX,Levered Free Cash Flow (ttm),658.12M
2630,EL,Beta (5Y Monthly),1.0
2631,EL,52-Week Change 3,
2632,EL,S&P500 52-Week Change 3,
2633,EL,52 Week High 3,374.2
2634,EL,52 Week Low 3,248.42
2635,EL,50-Day Moving Average 3,283.88
2636,EL,200-Day Moving Average 3,319.82
2637,EL,Avg Vol (3 month) 3,1.64M
2638,EL,Avg Vol (10 day) 3,1.35M
2639,EL,Shares Outstanding 5,231.7M
2640,EL,Implied Shares Outstanding 6,
2641,EL,Float 8,230.38M
2642,EL,% Held by Insiders 1,0.74%
2643,EL,% Held by Institutions 1,90.48%
2644,EL,"Shares Short (Dec 14, 2021) 4",2.73M
2645,EL,"Short Ratio (Dec 14, 2021) 4",2.08
2646,EL,"Short % of Float (Dec 14, 2021) 4",1.18%
2647,EL,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.76%
2648,EL,"Shares Short (prior month Nov 14, 2021) 4",2.2M
2649,EL,Forward Annual Dividend Rate 4,2.4
2650,EL,Forward Annual Dividend Yield 4,0.65%
2651,EL,Trailing Annual Dividend Rate 3,2.12
2652,EL,Trailing Annual Dividend Yield 3,0.81%
2653,EL,5 Year Average Dividend Yield 4,0.97
2654,EL,Payout Ratio 4,25.70%
2655,EL,Dividend Date 3,"Mar 14, 2022"
2656,EL,Ex-Dividend Date 4,"Nov 28, 2021"
2657,EL,Last Split Factor 2,2:1
2658,EL,Last Split Date 3,"Jan 22, 2012"
2659,EL,Fiscal Year Ends,"Jun 29, 2021"
2660,EL,Most Recent Quarter (mrq),"Sep 29, 2021"
2661,EL,Profit Margin,17.83%
2662,EL,Operating Margin (ttm),19.23%
2663,EL,Return on Assets (ttm),10.37%
2664,EL,Return on Equity (ttm),53.24%
2665,EL,Revenue (ttm),17.05B
2666,EL,Revenue Per Share (ttm),46.97
2667,EL,Quarterly Revenue Growth (yoy),23.30%
2668,EL,Gross Profit (ttm),12.39B
2669,EL,EBITDA,3.96B
2670,EL,Net Income Avi to Common (ttm),3.04B
2671,EL,Diluted EPS (ttm),8.25
2672,EL,Quarterly Earnings Growth (yoy),32.30%
2673,EL,Total Cash (mrq),4B
2674,EL,Total Cash Per Share (mrq),11.12
2675,EL,Total Debt (mrq),8B
2676,EL,Total Debt/Equity (mrq),114.93
2677,EL,Current Ratio (mrq),1.78
2678,EL,Book Value Per Share (mrq),16.86
2679,EL,Operating Cash Flow (ttm),3.19B
2680,EL,Levered Free Cash Flow (ttm),2.09B
2681,EXPD,Beta (5Y Monthly),0.79
2682,EXPD,52-Week Change 3,
2683,EXPD,S&P500 52-Week Change 3,
2684,EXPD,52 Week High 3,137.8
2685,EXPD,52 Week Low 3,94.95
2686,EXPD,50-Day Moving Average 3,103.19
2687,EXPD,200-Day Moving Average 3,119.19
2688,EXPD,Avg Vol (3 month) 3,1.46M
2689,EXPD,Avg Vol (10 day) 3,1.67M
2690,EXPD,Shares Outstanding 5,169.4M
2691,EXPD,Implied Shares Outstanding 6,
2692,EXPD,Float 8,168.54M
2693,EXPD,% Held by Insiders 1,0.60%
2694,EXPD,% Held by Institutions 1,94.08%
2695,EXPD,"Shares Short (Dec 14, 2021) 4",3.75M
2696,EXPD,"Short Ratio (Dec 14, 2021) 4",2.85
2697,EXPD,"Short % of Float (Dec 14, 2021) 4",2.86%
2698,EXPD,"Short % of Shares Outstanding (Dec 14, 2021) 4",2.21%
2699,EXPD,"Shares Short (prior month Nov 14, 2021) 4",3.53M
2700,EXPD,Forward Annual Dividend Rate 4,1.16
2701,EXPD,Forward Annual Dividend Yield 4,0.89%
2702,EXPD,Trailing Annual Dividend Rate 3,1.10
2703,EXPD,Trailing Annual Dividend Yield 3,1.14%
2704,EXPD,5 Year Average Dividend Yield 4,1.23
2705,EXPD,Payout Ratio 4,16.27%
2706,EXPD,Dividend Date 3,"Dec 14, 2021"
2707,EXPD,Ex-Dividend Date 4,"Nov 29, 2021"
2708,EXPD,Last Split Factor 2,2:1
2709,EXPD,Last Split Date 3,"Jun 25, 2006"
2710,EXPD,Fiscal Year Ends,"Dec 30, 2020"
2711,EXPD,Most Recent Quarter (mrq),"Sep 29, 2021"
2712,EXPD,Profit Margin,7.93%
2713,EXPD,Operating Margin (ttm),10.71%
2714,EXPD,Return on Assets (ttm),17.14%
2715,EXPD,Return on Equity (ttm),39.30%
2716,EXPD,Revenue (ttm),14.64B
2717,EXPD,Revenue Per Share (ttm),86.41
2718,EXPD,Quarterly Revenue Growth (yoy),83.90%
2719,EXPD,Gross Profit (ttm),1.22B
2720,EXPD,EBITDA,1.62B
2721,EXPD,Net Income Avi to Common (ttm),1.16B
2722,EXPD,Diluted EPS (ttm),6.76
2723,EXPD,Quarterly Earnings Growth (yoy),87.70%
2724,EXPD,Total Cash (mrq),1.82B
2725,EXPD,Total Cash Per Share (mrq),10.74
2726,EXPD,Total Debt (mrq),456.02M
2727,EXPD,Total Debt/Equity (mrq),13.33
2728,EXPD,Current Ratio (mrq),1.87
2729,EXPD,Book Value Per Share (mrq),20.17
2730,EXPD,Operating Cash Flow (ttm),705.2M
2731,EXPD,Levered Free Cash Flow (ttm),493.42M
2732,FAST,Beta (5Y Monthly),1.22
2733,FAST,52-Week Change 3,
2734,FAST,S&P500 52-Week Change 3,
2735,FAST,52 Week High 3,64.75
2736,FAST,52 Week Low 3,48.84
2737,FAST,50-Day Moving Average 3,55.29
2738,FAST,200-Day Moving Average 3,56.49
2739,FAST,Avg Vol (3 month) 3,3.65M
2740,FAST,Avg Vol (10 day) 3,3.78M
2741,FAST,Shares Outstanding 5,575.16M
2742,FAST,Implied Shares Outstanding 6,
2743,FAST,Float 8,572.91M
2744,FAST,% Held by Insiders 1,0.35%
2745,FAST,% Held by Institutions 1,79.29%
2746,FAST,"Shares Short (Dec 14, 2021) 4",13.45M
2747,FAST,"Short Ratio (Dec 14, 2021) 4",4.27
2748,FAST,"Short % of Float (Dec 14, 2021) 4",2.67%
2749,FAST,"Short % of Shares Outstanding (Dec 14, 2021) 4",2.34%
2750,FAST,"Shares Short (prior month Nov 14, 2021) 4",12.23M
2751,FAST,Forward Annual Dividend Rate 4,1.12
2752,FAST,Forward Annual Dividend Yield 4,1.80%
2753,FAST,Trailing Annual Dividend Rate 3,1.09
2754,FAST,Trailing Annual Dividend Yield 3,1.89%
2755,FAST,5 Year Average Dividend Yield 4,2.44
2756,FAST,Payout Ratio 4,70.78%
2757,FAST,Dividend Date 3,"May 24, 2022"
2758,FAST,Ex-Dividend Date 4,"Oct 24, 2021"
2759,FAST,Last Split Factor 2,2:1
2760,FAST,Last Split Date 3,"May 22, 2019"
2761,FAST,Fiscal Year Ends,"Dec 30, 2020"
2762,FAST,Most Recent Quarter (mrq),"Sep 29, 2021"
2763,FAST,Profit Margin,15.25%
2764,FAST,Operating Margin (ttm),20.21%
2765,FAST,Return on Assets (ttm),17.70%
2766,FAST,Return on Equity (ttm),30.42%
2767,FAST,Revenue (ttm),5.84B
2768,FAST,Revenue Per Share (ttm),10.16
2769,FAST,Quarterly Revenue Growth (yoy),10.00%
2770,FAST,Gross Profit (ttm),2.57B
2771,FAST,EBITDA,1.35B
2772,FAST,Net Income Avi to Common (ttm),889.9M
2773,FAST,Diluted EPS (ttm),1.54
2774,FAST,Quarterly Earnings Growth (yoy),9.90%
2775,FAST,Total Cash (mrq),250.5M
2776,FAST,Total Cash Per Share (mrq),0.44
2777,FAST,Total Debt (mrq),618.3M
2778,FAST,Total Debt/Equity (mrq),20.85
2779,FAST,Current Ratio (mrq),4.18
2780,FAST,Book Value Per Share (mrq),5.16
2781,FAST,Operating Cash Flow (ttm),934.7M
2782,FAST,Levered Free Cash Flow (ttm),607.96M
2783,FB,Avg Vol (3 month) 3,37.61M
2784,FB,Avg Vol (10 day) 3,22.39M
2785,FB,Shares Outstanding 5,2.37B
2786,FB,Implied Shares Outstanding 6,
2787,FB,Float 8,2.29B
2788,FB,% Held by Insiders 1,0.53%
2789,FB,% Held by Institutions 1,79.03%
2790,FB,"Shares Short (Feb 14, 2022) 4",31.82M
2791,FB,"Short Ratio (Feb 14, 2022) 4",0.64
2792,FB,"Short % of Float (Feb 14, 2022) 4",1.39%
2793,FB,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.17%
2794,FB,"Shares Short (prior month Jan 13, 2022) 4",24.11M
2795,FB,Forward Annual Dividend Rate 4,
2796,FB,Forward Annual Dividend Yield 4,
2797,FB,Trailing Annual Dividend Rate 3,
2798,FB,Trailing Annual Dividend Yield 3,
2799,FB,5 Year Average Dividend Yield 4,
2800,FB,Payout Ratio 4,0.00%
2801,FB,Dividend Date 3,
2802,FB,Ex-Dividend Date 4,
2803,FB,Last Split Factor 2,
2804,FB,Last Split Date 3,
2805,FB,Fiscal Year Ends,"Dec 30, 2021"
2806,FB,Most Recent Quarter (mrq),"Dec 30, 2021"
2807,FB,Profit Margin,33.38%
2808,FB,Operating Margin (ttm),39.65%
2809,FB,Return on Assets (ttm),17.97%
2810,FB,Return on Equity (ttm),31.10%
2811,FB,Revenue (ttm),117.93B
2812,FB,Revenue Per Share (ttm),41.89
2813,FB,Quarterly Revenue Growth (yoy),19.90%
2814,FB,Gross Profit (ttm),95.28B
2815,FB,EBITDA,54.72B
2816,FB,Net Income Avi to Common (ttm),39.37B
2817,FB,Diluted EPS (ttm),13.97
2818,FB,Quarterly Earnings Growth (yoy),-8.30%
2819,FB,Total Cash (mrq),48B
2820,FB,Total Cash Per Share (mrq),17.63
2821,FB,Total Debt (mrq),14.45B
2822,FB,Total Debt/Equity (mrq),11.57
2823,FB,Current Ratio (mrq),3.15
2824,FB,Book Value Per Share (mrq),47.75
